CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
Z0EY7QZXR7,WIF78SDP,Jeanne Evans,2024-02-19 21:36:57,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,K79JC3,3.2,Customer provided incomplete details for Interest Rate Clarification. Requested to resubmit required documents.
T11CKKOBDT,FR8P8D9Q,Tina Cooke,2024-10-30 16:24:09,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,89,MH35ZN,3.9,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
26N1WOTV1T,0M6GUV83,Duane Downs,2024-07-03 17:56:51,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,87,ZRN8F1,3.5,Customer provided incomplete details for Interest Rate Clarification. Requested to resubmit required documents.
221PWGB1E3,6ZYEMPQK,Melinda Daniel,2024-08-18 23:19:24,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,120,2CXDJC,3.5,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
6MYO8WO0JS,VAD3Z0EN,Charles Tran,2024-10-27 17:55:44,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,MNN1LW,3.8,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
YSBWSX1598,WNST52Z8,Patricia Munoz,2024-04-11 10:27:11,Document Submission Error,Customer reported: Document Submission Error.,Resolved,88,BU78QZ,2.9,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
IDMQ7Z6C02,8Q8XELFJ,Catherine Taylor,2023-12-25 05:12:34,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,33,TVVCB6,4.7,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
XB2J6MXA3Q,BJ710HAY,Cody Watson MD,2024-01-19 13:06:11,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,83,JFIPLX,2.6,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
00XKKDNJPQ,55JPYJCP,John Meyer,2024-04-09 10:53:28,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,E7LLCK,4.7,Customer expressed urgency regarding Overdue Payment Assistance. Agent prioritized the request.
9GJB8GG55S,EYEV4QYW,Zachary Wiggins,2024-02-28 17:58:28,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,17,FXK199,4.4,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
6SI6093UCL,A2SIY9CY,Ashley Guzman,2024-03-31 04:57:54,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,CSRMMV,3.5,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
JCI7CBDC2I,U2VBEQ7A,Karen Kerr,2024-07-23 12:15:13,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,21,OUIZIL,2.4,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
EB5VMFLJOS,AEYEHS37,Alex Scott,2024-05-23 18:17:55,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,119,PMT55E,1.7,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
YU5E0J4POK,IEY8QMDD,Kayla Callahan,2023-12-10 01:03:47,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,56,JRTMLF,3.9,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
9056WF8095,64WDB2QC,Mark Anderson,2024-05-19 05:54:05,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,FFP1PD,1.0,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
Q9ZDGTB3L8,92Y1MR5I,Katie Gonzales,2023-12-16 17:08:02,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,DQNKET,3.3,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
HOPFISX2U3,QY76FRP6,James Jones,2024-09-25 19:50:36,Account Login Issue,Customer reported: Account Login Issue.,Pending,52,JDXRXT,4.6,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
1O9KCYULC7,M7YUYJT3,Patrick Hodge,2024-04-17 03:51:36,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,GJ5RGV,1.9,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
Q95CJG72OV,NU1ZU8D2,Damon Sanchez,2023-12-05 08:36:51,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,7,534R81,4.4,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
J91RZA3X9N,NZ6N8O6A,Margaret Smith,2024-04-12 01:42:20,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,65,0C6Z8C,1.6,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
GE6JS9NR73,F4IISOY6,Stephanie Smith,2024-02-10 14:53:23,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,29,SYGFQ4,1.1,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
QK0V6AQ98P,YXAMQLRY,Sean Boone,2024-09-01 14:50:59,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,O1FFSE,2.6,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
3DG3TJARD6,Z2D11YOU,Robert Daniels,2024-02-10 00:11:57,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,45,EX4VLL,1.3,Customer provided incomplete details for Interest Rate Clarification. Requested to resubmit required documents.
7G00Y178YB,0S0RIZ9G,Cody Hernandez,2024-06-15 06:24:06,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,5PPCS8,3.1,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
GNJFI7999U,PCHH3QPR,Roberto Hill,2024-09-18 23:36:19,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,91,TMZ08S,4.8,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
JW52R9V3DQ,D4P26HT5,Tracey Castillo,2024-04-21 03:30:18,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,,F185I9,4.3,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
QAQSNCXGBU,9V231ZT2,Dr. Madison Perry,2024-07-21 05:54:34,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,7T3DAI,4.9,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
F269E73ESB,4MKCWWQW,Christina Weeks,2024-04-19 12:53:05,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,S4ZFZG,3.9,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
F3MUBAKSNM,0M928PG5,Virginia Aguilar,2024-05-08 00:53:53,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,U18SY9,3.7,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
53NJKQMEHK,30PD4VY5,Sarah Parker,2024-02-04 20:24:52,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,2IC7CG,1.4,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
VTUBIAAQOD,W1ZUKJ82,Veronica Mack,2023-12-28 14:10:21,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,111,FBSDIE,2.3,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
BAALGLEFQN,IZU1UONN,Derek Fernandez,2024-06-10 13:56:36,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,GQ5T09,4.8,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
KJVH9E601K,3B35J8JU,Martin Ruiz,2024-03-13 17:36:26,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,8JZPPR,4.6,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
ATEK3DR5CF,6RLE8X7W,Elizabeth Dixon,2023-11-30 05:13:37,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,VO7RJG,2.0,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
7SNC93QA2D,LDFWSKWN,Ricky Lee,2024-03-31 12:50:14,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,65KM23,1.2,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
HF44LEJAQ9,ZBEAW73P,Mathew Martinez,2024-10-17 12:12:11,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,32,A399AW,2.8,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
YZ9AUSRFIV,MYF42H4I,Melissa Frye,2024-04-15 21:13:07,Account Login Issue,Customer reported: Account Login Issue.,Pending,,VBJ29E,3.4,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
C0MV4U5V76,W3G0NY5I,George Blake,2024-01-09 19:00:16,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,,W7FNXN,1.7,Customer was unhappy with Document Submission Error. Escalated the case to a senior team.
C0VH58YKU5,KRQAYLKN,Andrea Morales MD,2024-07-20 21:51:45,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,51,5KR5KD,2.2,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
0B4RV4VB4L,UFNBY0OH,Amber Perez,2024-10-14 03:38:57,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,77,WRYNE9,1.2,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
R0HGQWP0FQ,57ZBTGQ1,Natalie Macdonald,2024-06-20 18:26:38,Account Login Issue,Customer reported: Account Login Issue.,Pending,,LZ8GBG,1.7,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
82EBCQC4NX,0QJX22I4,Edward Hoffman,2023-11-30 11:05:44,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,RYCF2G,1.3,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
4K1YYSFZZC,CSVKOMLF,Chase Kim,2024-05-27 15:24:02,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,49,HK4BXT,2.6,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
TQYDZVQTDL,E9P6PXX2,Samuel Baldwin,2024-06-21 04:43:33,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,0KR61Y,2.0,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
7TCO76XMJU,L4L5JW46,Gabrielle Ross,2024-04-04 06:02:37,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,UQ4L0Q,4.8,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
W2K8N5KHI8,CRJ9ZWO9,Benjamin Owens,2024-07-02 20:03:23,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,47,CIK63C,3.6,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
SP547VXT2B,YM97YPGQ,Ronald Kaiser,2024-09-15 16:34:31,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,30,GL3JY1,1.6,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
HF2WZX9P7K,ZDN4BAWW,Rebecca Martinez,2024-04-15 18:48:27,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,16,P58S43,3.9,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
N5KXGI2QLZ,LJNISTO3,Blake Martinez,2024-07-26 10:27:50,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,10,KJ4MKI,2.0,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
SA2QUEX6I9,YX3FXHWA,Kayla Cox,2024-03-06 12:45:08,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,W4X1WP,4.6,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
9H01OTYKVI,2E0LH25Z,Ashley Smith,2024-04-05 11:01:29,Account Login Issue,Customer reported: Account Login Issue.,Escalated,74,RB162T,4.4,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
BXHERBVZ3M,F42QNW76,Nicholas Ayala,2024-09-11 06:05:41,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,,BMRDID,5.0,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
VDHJE6543E,XBXYEMSZ,Jennifer Vaughn,2023-12-10 03:33:23,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,RBLQSJ,3.4,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
26LV2F66NP,4US8ZZB2,Ashley Price,2024-07-16 13:37:18,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,8,8OJX9T,4.8,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
23NUSIKR3K,CQEPERF9,Gary Hughes,2024-04-08 16:40:06,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,109,6HWTQ4,2.7,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
6GQHL2E60L,VGE4DX6G,Cheryl Curry,2024-03-18 02:18:55,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,UQ2XE4,2.0,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
MKTZNGYV63,S2018C3Z,Brady Fisher,2024-01-08 01:08:06,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,109,4VSNEY,3.0,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
VIIPEU3304,O1J81SPD,Shawna Lynch,2024-05-02 03:09:39,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,LZ2PTZ,2.1,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
4J1TI2QILD,3JHMDVXP,Becky Mcknight,2024-08-21 05:11:48,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,71,EP3KO7,1.9,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
ZG6SEQ17T1,AI4DLRD7,Adrian Morales,2024-05-31 12:52:07,Document Submission Error,Customer reported: Document Submission Error.,Pending,82,E6M3CT,1.5,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
79MNVF9CME,VVBHEPCZ,Mr. James Callahan,2024-03-29 11:11:55,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,52,L1XSP0,1.5,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
VV70VT8FD1,06RTLEW6,Timothy Trujillo,2024-09-22 21:59:20,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,6,B27AX9,3.5,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
Y2ZRZ9VJN0,SW6XQ8C0,Katherine Wagner,2024-05-21 01:16:05,Account Login Issue,Customer reported: Account Login Issue.,Pending,101,7L6PM3,3.3,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
